"Group.1" "dead" "patients" "prob"
"1527" 1526 12 44 0.272727272727273
"1528" 1527 21 31 0.67741935483871
"1529" 1528 12 40 0.3
"1530" 1529 8 58 0.137931034482759
"1531" 1530 13 56 0.232142857142857
"1532" 1531 16 77 0.207792207792208
"1533" 1532 2 44 0.0454545454545455
"1534" 1533 13 56 0.232142857142857
"1535" 1534 7 14 0.5
"1536" 1535 18 46 0.391304347826087
"1537" 1536 12 64 0.1875
"1538" 1537 9 48 0.1875
"1539" 1538 13 56 0.232142857142857
"1540" 1539 7 51 0.137254901960784
"1541" 1540 11 54 0.203703703703704
"1542" 1541 14 27 0.518518518518518
"1543" 1542 14 32 0.4375
"1544" 1543 8 52 0.153846153846154
"1545" 1544 14 57 0.245614035087719
"1546" 1545 9 42 0.214285714285714
"1547" 1546 11 46 0.239130434782609
"1548" 1547 14 42 0.333333333333333
"1549" 1548 10 23 0.434782608695652
"1550" 1549 16 44 0.363636363636364
"1551" 1550 12 42 0.285714285714286
"1552" 1551 10 41 0.24390243902439
"1553" 1552 13 43 0.302325581395349
"1554" 1553 7 40 0.175
"1555" 1554 16 47 0.340425531914894
"1556" 1555 10 17 0.588235294117647
"1557" 1556 15 31 0.483870967741935
"1558" 1557 20 60 0.333333333333333
"1559" 1558 24 61 0.39344262295082
"1560" 1559 11 46 0.239130434782609
"1561" 1560 18 50 0.36
"1562" 1561 13 39 0.333333333333333
"1563" 1562 9 15 0.6
"1564" 1563 7 31 0.225806451612903
"1565" 1564 10 50 0.2
"1566" 1565 9 46 0.195652173913043
"1567" 1566 9 60 0.15
"1568" 1567 9 39 0.230769230769231
"1569" 1568 9 39 0.230769230769231
"1570" 1569 17 24 0.708333333333333
"1571" 1570 13 32 0.40625
"1572" 1571 21 56 0.375
"1573" 1572 13 44 0.295454545454545
"1574" 1573 9 55 0.163636363636364
"1575" 1574 14 41 0.341463414634146
"1576" 1575 13 44 0.295454545454545
"1577" 1576 17 26 0.653846153846154
"1578" 1577 9 20 0.45
"1579" 1578 10 41 0.24390243902439
"1580" 1579 8 37 0.216216216216216
"1581" 1580 17 47 0.361702127659574
"1582" 1581 7 34 0.205882352941176
"1583" 1582 15 29 0.517241379310345
"1584" 1583 10 20 0.5
"1585" 1584 9 34 0.264705882352941
"1586" 1585 12 54 0.222222222222222
"1587" 1586 7 45 0.155555555555556
"1588" 1587 10 35 0.285714285714286
"1589" 1588 17 52 0.326923076923077
"1590" 1589 15 40 0.375
"1591" 1590 11 17 0.647058823529412
"1592" 1591 11 28 0.392857142857143
"1593" 1592 11 42 0.261904761904762
"1594" 1593 11 46 0.239130434782609
"1595" 1594 10 38 0.263157894736842
"1596" 1595 10 30 0.333333333333333
"1597" 1596 15 36 0.416666666666667
"1598" 1597 6 11 0.545454545454545
"1599" 1598 10 17 0.588235294117647
"1600" 1599 9 18 0.5
"1601" 1600 11 61 0.180327868852459
"1602" 1601 16 53 0.30188679245283
"1603" 1602 8 37 0.216216216216216
"1604" 1603 13 38 0.342105263157895
"1605" 1604 19 23 0.826086956521739
"1606" 1605 13 31 0.419354838709677
"1607" 1606 13 42 0.30952380952381
"1608" 1607 14 48 0.291666666666667
"1609" 1608 8 41 0.195121951219512
"1610" 1609 9 34 0.264705882352941
"1611" 1610 18 47 0.382978723404255
"1612" 1611 8 15 0.533333333333333
"1613" 1612 10 22 0.454545454545455
"1614" 1613 8 49 0.163265306122449
"1615" 1614 12 58 0.206896551724138
"1616" 1615 14 52 0.269230769230769
"1617" 1616 15 40 0.375
"1618" 1617 6 41 0.146341463414634
"1619" 1618 12 18 0.666666666666667
"1620" 1619 11 34 0.323529411764706
"1621" 1620 20 54 0.37037037037037
"1622" 1621 14 42 0.333333333333333
"1623" 1622 5 42 0.119047619047619
"1624" 1623 8 39 0.205128205128205
"1625" 1624 9 27 0.333333333333333
"1626" 1625 21 29 0.724137931034483
"1627" 1626 12 41 0.292682926829268
"1628" 1627 13 53 0.245283018867925
"1629" 1628 13 46 0.282608695652174
"1630" 1629 7 39 0.179487179487179
"1631" 1630 15 51 0.294117647058824
"1632" 1631 12 37 0.324324324324324
"1633" 1632 4 8 0.5
"1634" 1633 10 28 0.357142857142857
"1635" 1634 8 50 0.16
"1636" 1635 10 47 0.212765957446809
"1637" 1636 15 46 0.326086956521739
"1638" 1637 9 52 0.173076923076923
"1639" 1638 6 33 0.181818181818182
"1640" 1639 15 25 0.6
"1641" 1640 12 32 0.375
"1642" 1641 14 59 0.23728813559322
"1643" 1642 7 41 0.170731707317073
"1644" 1643 11 38 0.289473684210526
"1645" 1644 12 40 0.3
"1646" 1645 12 49 0.244897959183673
"1647" 1646 7 18 0.388888888888889
"1648" 1647 11 38 0.289473684210526
"1649" 1648 12 66 0.181818181818182
"1650" 1649 7 39 0.179487179487179
"1651" 1650 8 37 0.216216216216216
"1652" 1651 10 49 0.204081632653061
"1653" 1652 11 37 0.297297297297297
"1654" 1653 3 11 0.272727272727273
"1655" 1654 9 35 0.257142857142857
"1656" 1655 12 55 0.218181818181818
"1657" 1656 9 36 0.25
"1658" 1657 8 44 0.181818181818182
"1659" 1658 10 45 0.222222222222222
"1660" 1659 9 38 0.236842105263158
"1661" 1660 14 23 0.608695652173913
"1662" 1661 17 39 0.435897435897436
"1663" 1662 11 68 0.161764705882353
"1664" 1663 8 44 0.181818181818182
"1665" 1664 9 49 0.183673469387755
"1666" 1665 7 45 0.155555555555556
"1667" 1666 8 49 0.163265306122449
"1668" 1667 11 20 0.55
"1669" 1668 9 24 0.375
"1670" 1669 14 65 0.215384615384615
"1671" 1670 11 55 0.2
"1672" 1671 12 51 0.235294117647059
"1673" 1672 13 52 0.25
"1674" 1673 9 13 0.692307692307692
"1675" 1674 12 17 0.705882352941177
"1676" 1675 10 44 0.227272727272727
"1677" 1676 7 63 0.111111111111111
"1678" 1677 6 52 0.115384615384615
"1679" 1678 8 42 0.19047619047619
"1680" 1679 12 56 0.214285714285714
"1681" 1680 7 31 0.225806451612903
"1682" 1681 11 25 0.44
"1683" 1682 18 42 0.428571428571429
"1684" 1683 12 64 0.1875
"1685" 1684 12 57 0.210526315789474
"1686" 1685 6 61 0.0983606557377049
"1687" 1686 11 59 0.186440677966102
"1688" 1687 16 53 0.30188679245283
"1689" 1688 6 17 0.352941176470588
"1690" 1689 11 40 0.275
"1691" 1690 6 42 0.142857142857143
"1692" 1691 2 37 0.0540540540540541
"1693" 1692 5 45 0.111111111111111
"1694" 1693 3 42 0.0714285714285714
"1695" 1694 10 47 0.212765957446809
"1696" 1695 7 14 0.5
"1697" 1696 8 37 0.216216216216216
"1698" 1697 3 45 0.0666666666666667
"1699" 1698 3 40 0.075
"1700" 1699 10 52 0.192307692307692
"1701" 1700 11 57 0.192982456140351
"1702" 1701 5 34 0.147058823529412
"1703" 1702 7 15 0.466666666666667
"1704" 1703 17 36 0.472222222222222
"1705" 1704 6 35 0.171428571428571
"1706" 1705 9 27 0.333333333333333
"1707" 1706 11 72 0.152777777777778
"1708" 1707 13 70 0.185714285714286
"1709" 1708 5 31 0.161290322580645
"1710" 1709 16 30 0.533333333333333
"1711" 1710 12 29 0.413793103448276
"1712" 1711 9 29 0.310344827586207
"1713" 1712 13 81 0.160493827160494
"1714" 1713 8 57 0.140350877192982
"1715" 1714 8 61 0.131147540983607
"1716" 1715 7 44 0.159090909090909
"1717" 1716 11 17 0.647058823529412
"1718" 1717 8 43 0.186046511627907
"1719" 1718 6 64 0.09375
"1720" 1719 9 55 0.163636363636364
"1721" 1720 10 50 0.2
"1722" 1721 6 48 0.125
"1723" 1722 5 47 0.106382978723404
"1724" 1723 10 20 0.5
"1725" 1724 8 45 0.177777777777778
"1726" 1725 12 67 0.17910447761194
"1727" 1726 16 65 0.246153846153846
"1728" 1727 7 58 0.120689655172414
"1729" 1728 14 53 0.264150943396226
"1730" 1729 11 47 0.234042553191489
"1731" 1730 8 16 0.5
"1732" 1731 16 43 0.372093023255814
"1733" 1732 6 58 0.103448275862069
"1734" 1733 13 51 0.254901960784314
"1735" 1734 13 48 0.270833333333333
"1736" 1735 14 53 0.264150943396226
"1737" 1736 13 55 0.236363636363636
"1738" 1737 9 17 0.529411764705882
"1739" 1738 6 33 0.181818181818182
"1740" 1739 8 67 0.119402985074627
"1741" 1740 5 45 0.111111111111111
"1742" 1741 11 55 0.2
"1743" 1742 7 29 0.241379310344828
"1744" 1743 4 8 0.5
"1745" 1744 12 23 0.521739130434783
"1746" 1745 9 57 0.157894736842105
"1747" 1746 6 65 0.0923076923076923
"1748" 1747 11 65 0.169230769230769
"1749" 1748 11 50 0.22
"1750" 1749 7 41 0.170731707317073
"1751" 1750 7 47 0.148936170212766
"1752" 1751 11 16 0.6875
"1753" 1752 6 46 0.130434782608696
"1754" 1753 8 45 0.177777777777778
"1755" 1754 10 65 0.153846153846154
"1756" 1755 10 51 0.196078431372549
"1757" 1756 7 49 0.142857142857143
"1758" 1757 5 35 0.142857142857143
"1759" 1758 6 15 0.4
"1760" 1759 10 36 0.277777777777778
"1761" 1760 9 64 0.140625
"1762" 1761 12 55 0.218181818181818
"1763" 1762 7 48 0.145833333333333
"1764" 1763 10 58 0.172413793103448
"1765" 1764 10 48 0.208333333333333
"1766" 1765 9 19 0.473684210526316
"1767" 1766 9 44 0.204545454545455
"1768" 1767 6 55 0.109090909090909
"1769" 1768 11 64 0.171875
"1770" 1769 7 51 0.137254901960784
"1771" 1770 7 62 0.112903225806452
"1772" 1771 4 51 0.0784313725490196
"1773" 1772 11 20 0.55
"1774" 1773 10 29 0.344827586206897
"1775" 1774 4 55 0.0727272727272727
"1776" 1775 5 45 0.111111111111111
"1777" 1776 7 57 0.12280701754386
"1778" 1777 10 52 0.192307692307692
"1779" 1778 10 42 0.238095238095238
"1780" 1779 12 27 0.444444444444444
"1781" 1780 10 27 0.37037037037037
"1782" 1781 8 56 0.142857142857143
"1783" 1782 14 62 0.225806451612903
"1784" 1783 9 60 0.15
"1785" 1784 14 59 0.23728813559322
"1786" 1785 10 47 0.212765957446809
"1787" 1786 6 13 0.461538461538462
"1788" 1787 12 39 0.307692307692308
"1789" 1788 15 67 0.223880597014925
"1790" 1789 5 52 0.0961538461538462
"1791" 1790 9 51 0.176470588235294
"1792" 1791 13 62 0.209677419354839
"1793" 1792 11 43 0.255813953488372
"1794" 1793 8 14 0.571428571428571
"1795" 1794 8 36 0.222222222222222
"1796" 1795 4 53 0.0754716981132075
"1797" 1796 7 58 0.120689655172414
"1798" 1797 3 49 0.0612244897959184
"1799" 1798 4 50 0.08
"1800" 1799 11 50 0.22
"1801" 1800 6 14 0.428571428571429
"1802" 1801 6 29 0.206896551724138
"1803" 1802 9 55 0.163636363636364
"1804" 1803 7 48 0.145833333333333
"1805" 1804 8 44 0.181818181818182
"1806" 1805 13 63 0.206349206349206
"1807" 1806 10 45 0.222222222222222
"1808" 1807 13 24 0.541666666666667
"1809" 1808 5 40 0.125
"1810" 1809 13 71 0.183098591549296
"1811" 1810 5 56 0.0892857142857143
"1812" 1811 9 62 0.145161290322581
"1813" 1812 15 57 0.263157894736842
"1814" 1813 4 52 0.0769230769230769
"1815" 1814 11 25 0.44
"1816" 1815 7 41 0.170731707317073
"1817" 1816 8 69 0.115942028985507
"1818" 1817 7 55 0.127272727272727
"1819" 1818 8 63 0.126984126984127
"1820" 1819 7 65 0.107692307692308
"1821" 1820 3 35 0.0857142857142857
"1822" 1821 13 21 0.619047619047619
"1823" 1822 7 45 0.155555555555556
"1824" 1823 8 59 0.135593220338983
"1825" 1824 4 44 0.0909090909090909
"1826" 1825 6 38 0.157894736842105
"1827" 1826 6 15 0.4
"1828" 1827 8 56 0.142857142857143
"1829" 1828 8 14 0.571428571428571
"1830" 1829 6 32 0.1875
"1831" 1830 6 44 0.136363636363636
"1832" 1831 7 42 0.166666666666667
"1833" 1832 11 18 0.611111111111111
"1834" 1833 9 16 0.5625
"1835" 1834 8 63 0.126984126984127
"1836" 1835 6 17 0.352941176470588
"1837" 1836 9 39 0.230769230769231
"1838" 1837 12 76 0.157894736842105
"1839" 1838 6 64 0.09375
"1840" 1839 11 68 0.161764705882353
"1841" 1840 3 55 0.0545454545454545
"1842" 1841 11 46 0.239130434782609
"1843" 1842 6 13 0.461538461538462
"1844" 1843 7 37 0.189189189189189
"1845" 1844 3 42 0.0714285714285714
"1846" 1845 15 51 0.294117647058824
"1847" 1846 7 46 0.152173913043478
"1848" 1847 9 48 0.1875
"1849" 1848 9 42 0.214285714285714
"1850" 1849 12 20 0.6
"1851" 1850 11 27 0.407407407407407
"1852" 1851 6 39 0.153846153846154
"1853" 1852 13 61 0.213114754098361
"1854" 1853 3 46 0.0652173913043478
"1855" 1854 5 44 0.113636363636364
"1856" 1855 9 41 0.219512195121951
"1857" 1856 12 22 0.545454545454545
"1858" 1857 15 34 0.441176470588235
"1859" 1858 5 56 0.0892857142857143
"1860" 1859 9 38 0.236842105263158
"1861" 1860 13 46 0.282608695652174
"1862" 1861 4 43 0.0930232558139535
"1863" 1862 7 39 0.179487179487179
"1864" 1863 5 15 0.333333333333333
"1865" 1864 12 31 0.387096774193548
"1866" 1865 6 50 0.12
"1867" 1866 4 50 0.08
"1868" 1867 7 31 0.225806451612903
"1869" 1868 12 50 0.24
"1870" 1869 5 33 0.151515151515152
"1871" 1870 5 11 0.454545454545455
"1872" 1871 8 36 0.222222222222222
"1873" 1872 5 50 0.1
"1874" 1873 10 53 0.188679245283019
"1875" 1874 3 34 0.0882352941176471
"1876" 1875 7 46 0.152173913043478
"1877" 1876 6 42 0.142857142857143
"1878" 1877 7 17 0.411764705882353
"1879" 1878 7 26 0.269230769230769
"1880" 1879 8 54 0.148148148148148
"1881" 1880 10 51 0.196078431372549
"1882" 1881 8 55 0.145454545454545
"1883" 1882 12 59 0.203389830508475
"1884" 1883 8 34 0.235294117647059
"1885" 1884 8 16 0.5
"1886" 1885 6 19 0.315789473684211
"1887" 1886 10 47 0.212765957446809
"1888" 1887 5 16 0.3125
"1889" 1888 3 47 0.0638297872340425
"1890" 1889 4 42 0.0952380952380952
"1891" 1890 4 38 0.105263157894737
"1892" 1891 6 14 0.428571428571429
"1893" 1892 9 34 0.264705882352941
"1894" 1893 8 50 0.16
"1895" 1894 11 48 0.229166666666667
"1896" 1895 9 39 0.230769230769231
"1897" 1896 7 63 0.111111111111111
"1898" 1897 9 38 0.236842105263158
"1899" 1898 6 12 0.5
"1900" 1899 3 26 0.115384615384615
"1901" 1900 3 35 0.0857142857142857
"1902" 1901 5 43 0.116279069767442
"1903" 1902 6 39 0.153846153846154
"1904" 1903 11 46 0.239130434782609
"1905" 1904 1 41 0.024390243902439
"1906" 1905 9 15 0.6
"1907" 1906 7 32 0.21875
"1908" 1907 9 49 0.183673469387755
"1909" 1908 6 32 0.1875
"1910" 1909 6 35 0.171428571428571
"1911" 1910 10 46 0.217391304347826
"1912" 1911 6 39 0.153846153846154
"1913" 1912 6 11 0.545454545454545
"1914" 1913 6 22 0.272727272727273
"1915" 1914 9 54 0.166666666666667
"1916" 1915 7 43 0.162790697674419
"1917" 1916 8 35 0.228571428571429
"1918" 1917 4 39 0.102564102564103
"1919" 1918 7 35 0.2
"1920" 1919 2 8 0.25
"1921" 1920 5 32 0.15625
"1922" 1921 3 45 0.0666666666666667
"1923" 1922 3 34 0.0882352941176471
"1924" 1923 7 33 0.212121212121212
"1925" 1924 4 38 0.105263157894737
"1926" 1925 4 36 0.111111111111111
"1927" 1926 6 10 0.6
"1928" 1927 9 31 0.290322580645161
"1929" 1928 4 54 0.0740740740740741
"1930" 1929 5 34 0.147058823529412
"1931" 1930 8 36 0.222222222222222
"1932" 1931 1 35 0.0285714285714286
"1933" 1932 2 30 0.0666666666666667
"1934" 1933 7 15 0.466666666666667
"1935" 1934 4 28 0.142857142857143
"1936" 1935 6 38 0.157894736842105
"1937" 1936 7 39 0.179487179487179
"1938" 1937 12 54 0.222222222222222
"1939" 1938 3 26 0.115384615384615
"1940" 1939 4 34 0.117647058823529
"1941" 1940 4 7 0.571428571428571
"1942" 1941 8 30 0.266666666666667
"1943" 1942 9 36 0.25
"1944" 1943 5 36 0.138888888888889
"1945" 1944 6 39 0.153846153846154
"1946" 1945 6 27 0.222222222222222
"1947" 1946 6 31 0.193548387096774
"1948" 1947 5 11 0.454545454545455
"1949" 1948 7 26 0.269230769230769
"1950" 1949 2 39 0.0512820512820513
"1951" 1950 7 41 0.170731707317073
"1952" 1951 5 25 0.2
"1953" 1952 5 44 0.113636363636364
"1954" 1953 3 20 0.15
"1955" 1954 6 11 0.545454545454545
"1956" 1955 4 30 0.133333333333333
"1957" 1956 6 32 0.1875
"1958" 1957 5 30 0.166666666666667
"1959" 1958 6 30 0.2
"1960" 1959 3 34 0.0882352941176471
"1961" 1960 4 27 0.148148148148148
"1962" 1961 4 8 0.5
"1963" 1962 5 21 0.238095238095238
"1964" 1963 6 32 0.1875
"1965" 1964 7 31 0.225806451612903
"1966" 1965 7 16 0.4375
"1967" 1966 3 36 0.0833333333333333
"1968" 1967 6 26 0.230769230769231
"1969" 1968 6 13 0.461538461538462
"1970" 1969 7 27 0.259259259259259
"1971" 1970 5 38 0.131578947368421
"1972" 1971 6 39 0.153846153846154
"1973" 1972 6 29 0.206896551724138
"1974" 1973 1 29 0.0344827586206897
"1975" 1974 6 28 0.214285714285714
"1976" 1975 5 14 0.357142857142857
"1977" 1976 4 16 0.25
"1978" 1977 4 38 0.105263157894737
"1979" 1978 6 38 0.157894736842105
"1980" 1979 9 38 0.236842105263158
"1981" 1980 4 33 0.121212121212121
"1982" 1981 6 28 0.214285714285714
"1983" 1982 8 11 0.727272727272727
"1984" 1983 4 20 0.2
"1985" 1984 9 38 0.236842105263158
"1986" 1985 3 26 0.115384615384615
"1987" 1986 2 36 0.0555555555555556
"1988" 1987 5 31 0.161290322580645
"1989" 1988 11 31 0.354838709677419
"1990" 1989 5 16 0.3125
"1991" 1990 8 31 0.258064516129032
"1992" 1991 3 37 0.0810810810810811
"1993" 1992 5 42 0.119047619047619
"1994" 1993 7 40 0.175
"1995" 1994 7 31 0.225806451612903
"1996" 1995 3 21 0.142857142857143
"1997" 1996 9 13 0.692307692307692
"1998" 1997 6 23 0.260869565217391
"1999" 1998 7 50 0.14
"2000" 1999 8 43 0.186046511627907
"2001" 2000 3 30 0.1
"2002" 2001 4 26 0.153846153846154
"2003" 2002 10 37 0.27027027027027
"2004" 2003 8 13 0.615384615384615
"2005" 2004 1 24 0.0416666666666667
"2006" 2005 6 52 0.115384615384615
"2007" 2006 4 39 0.102564102564103
"2008" 2007 2 26 0.0769230769230769
"2009" 2008 4 30 0.133333333333333
"2010" 2009 3 25 0.12
"2011" 2010 4 10 0.4
"2012" 2011 6 29 0.206896551724138
"2013" 2012 5 49 0.102040816326531
"2014" 2013 7 36 0.194444444444444
"2015" 2014 9 47 0.191489361702128
"2016" 2015 6 45 0.133333333333333
"2017" 2016 3 31 0.0967741935483871
"2018" 2017 6 11 0.545454545454545
"2019" 2018 9 32 0.28125
"2020" 2019 3 47 0.0638297872340425
"2021" 2020 8 41 0.195121951219512
"2022" 2021 2 41 0.0487804878048781
"2023" 2022 4 37 0.108108108108108
"2024" 2023 6 39 0.153846153846154
"2025" 2024 8 14 0.571428571428571
"2026" 2025 8 31 0.258064516129032
"2027" 2026 5 53 0.0943396226415094
"2028" 2027 5 36 0.138888888888889
"2029" 2028 4 44 0.0909090909090909
"2030" 2029 6 32 0.1875
"2031" 2030 7 39 0.179487179487179
"2032" 2031 7 13 0.538461538461538
"2033" 2032 6 38 0.157894736842105
"2034" 2033 6 53 0.113207547169811
"2035" 2034 7 36 0.194444444444444
"2036" 2035 6 44 0.136363636363636
"2037" 2036 3 30 0.1
"2038" 2037 9 33 0.272727272727273
"2039" 2038 7 19 0.368421052631579
"2040" 2039 5 29 0.172413793103448
"2041" 2040 0 51 0
"2042" 2041 3 29 0.103448275862069
"2043" 2042 7 39 0.179487179487179
"2044" 2043 11 43 0.255813953488372
"2045" 2044 5 55 0.0909090909090909
"2046" 2045 11 20 0.55
"2047" 2046 4 24 0.166666666666667
"2048" 2047 3 43 0.0697674418604651
"2049" 2048 8 36 0.222222222222222
"2050" 2049 4 40 0.1
"2051" 2050 3 33 0.0909090909090909
"2052" 2051 11 47 0.234042553191489
"2053" 2052 3 11 0.272727272727273
"2054" 2053 4 28 0.142857142857143
"2055" 2054 9 59 0.152542372881356
"2056" 2055 3 36 0.0833333333333333
"2057" 2056 2 40 0.05
"2058" 2057 5 46 0.108695652173913
"2059" 2058 5 33 0.151515151515152
"2060" 2059 5 14 0.357142857142857
"2061" 2060 4 21 0.19047619047619
"2062" 2061 3 26 0.115384615384615
"2063" 2062 8 53 0.150943396226415
"2064" 2063 4 37 0.108108108108108
"2065" 2064 4 35 0.114285714285714
"2066" 2065 6 43 0.13953488372093
"2067" 2066 9 16 0.5625
"2068" 2067 8 30 0.266666666666667
"2069" 2068 5 43 0.116279069767442
"2070" 2069 0 38 0
"2071" 2070 3 45 0.0666666666666667
"2072" 2071 4 9 0.444444444444444
"2073" 2072 3 35 0.0857142857142857
"2074" 2073 5 14 0.357142857142857
"2075" 2074 4 31 0.129032258064516
"2076" 2075 3 59 0.0508474576271186
"2077" 2076 11 41 0.268292682926829
"2078" 2077 7 24 0.291666666666667
"2079" 2078 4 57 0.0701754385964912
"2080" 2079 5 34 0.147058823529412
"2081" 2080 5 12 0.416666666666667
"2082" 2081 7 27 0.259259259259259
"2083" 2082 6 55 0.109090909090909
"2084" 2083 5 40 0.125
"2085" 2084 3 39 0.0769230769230769
"2086" 2085 7 50 0.14
"2087" 2086 6 30 0.2
"2088" 2087 4 17 0.235294117647059
"2089" 2088 6 31 0.193548387096774
"2090" 2089 7 52 0.134615384615385
"2091" 2090 4 51 0.0784313725490196
"2092" 2091 6 35 0.171428571428571
"2093" 2092 6 30 0.2
"2094" 2093 6 10 0.6
"2095" 2094 7 19 0.368421052631579
"2096" 2095 4 34 0.117647058823529
"2097" 2096 5 69 0.072463768115942
"2098" 2097 10 48 0.208333333333333
"2099" 2098 6 68 0.0882352941176471
"2100" 2099 9 54 0.166666666666667
"2101" 2100 7 35 0.2
"2102" 2101 3 11 0.272727272727273
"2103" 2102 7 40 0.175
"2104" 2103 4 54 0.0740740740740741
"2105" 2104 5 49 0.102040816326531
"2106" 2105 3 41 0.0731707317073171
"2107" 2106 5 46 0.108695652173913
"2108" 2107 8 50 0.16
"2109" 2108 3 9 0.333333333333333
"2110" 2109 1 25 0.04
"2111" 2110 6 48 0.125
"2112" 2111 4 40 0.1
"2113" 2112 9 45 0.2
"2114" 2113 6 50 0.12
"2115" 2114 1 32 0.03125
"2116" 2115 3 15 0.2
"2117" 2116 4 31 0.129032258064516
"2118" 2117 3 42 0.0714285714285714
"2119" 2118 5 51 0.0980392156862745
"2120" 2119 4 46 0.0869565217391304
"2121" 2120 8 52 0.153846153846154
"2122" 2121 7 48 0.145833333333333
"2123" 2122 3 13 0.230769230769231
"2124" 2123 2 27 0.0740740740740741
"2125" 2124 3 51 0.0588235294117647
"2126" 2125 3 48 0.0625
"2127" 2126 1 35 0.0285714285714286
"2128" 2127 2 47 0.0425531914893617
"2129" 2128 3 26 0.115384615384615
"2130" 2129 5 13 0.384615384615385
"2131" 2130 4 23 0.173913043478261
"2132" 2131 7 51 0.137254901960784
"2133" 2132 3 41 0.0731707317073171
"2134" 2133 4 47 0.0851063829787234
"2135" 2134 2 42 0.0476190476190476
"2136" 2135 3 37 0.0810810810810811
"2137" 2136 4 9 0.444444444444444
"2138" 2137 4 36 0.111111111111111
"2139" 2138 5 53 0.0943396226415094
"2140" 2139 2 56 0.0357142857142857
"2141" 2140 3 36 0.0833333333333333
"2142" 2141 6 55 0.109090909090909
"2143" 2142 3 31 0.0967741935483871
"2144" 2143 5 12 0.416666666666667
"2145" 2144 4 31 0.129032258064516
"2146" 2145 6 51 0.117647058823529
"2147" 2146 6 47 0.127659574468085
"2148" 2147 1 53 0.0188679245283019
"2149" 2148 3 43 0.0697674418604651
"2150" 2149 4 33 0.121212121212121
"2151" 2150 4 13 0.307692307692308
"2152" 2151 6 25 0.24
"2153" 2152 4 47 0.0851063829787234
"2154" 2153 2 39 0.0512820512820513
"2155" 2154 2 35 0.0571428571428571
"2156" 2155 5 45 0.111111111111111
"2157" 2156 4 36 0.111111111111111
"2158" 2157 3 7 0.428571428571429
"2159" 2158 0 24 0
"2160" 2159 3 57 0.0526315789473684
"2161" 2160 7 46 0.152173913043478
"2162" 2161 3 42 0.0714285714285714
"2163" 2162 3 43 0.0697674418604651
"2164" 2163 6 31 0.193548387096774
"2165" 2164 6 13 0.461538461538462
"2166" 2165 2 27 0.0740740740740741
"2167" 2166 5 53 0.0943396226415094
"2168" 2167 4 32 0.125
"2169" 2168 3 37 0.0810810810810811
"2170" 2169 5 43 0.116279069767442
"2171" 2170 3 33 0.0909090909090909
"2172" 2171 7 11 0.636363636363636
"2173" 2172 3 27 0.111111111111111
"2174" 2173 4 59 0.0677966101694915
"2175" 2174 1 41 0.024390243902439
"2176" 2175 3 48 0.0625
"2177" 2176 2 61 0.0327868852459016
"2178" 2177 7 42 0.166666666666667
"2179" 2178 8 15 0.533333333333333
"2180" 2179 7 41 0.170731707317073
"2181" 2180 2 58 0.0344827586206897
"2182" 2181 3 40 0.075
"2183" 2182 7 52 0.134615384615385
"2184" 2183 4 42 0.0952380952380952
"2185" 2184 6 41 0.146341463414634
"2186" 2185 5 19 0.263157894736842
"2187" 2186 2 22 0.0909090909090909
"2188" 2187 6 47 0.127659574468085
"2189" 2188 4 38 0.105263157894737
"2190" 2189 2 43 0.0465116279069767
"2191" 2190 3 25 0.12
"2192" 2191 2 9 0.222222222222222
"2193" 2192 0 10 0
"2194" 2193 2 37 0.0540540540540541
"2195" 2194 7 45 0.155555555555556
"2196" 2195 4 41 0.0975609756097561
"2197" 2196 2 24 0.0833333333333333
"2198" 2197 2 8 0.25
"2199" 2198 3 9 0.333333333333333
"2200" 2199 4 24 0.166666666666667
"2201" 2200 5 50 0.1
"2202" 2201 4 51 0.0784313725490196
"2203" 2202 4 38 0.105263157894737
"2204" 2203 5 51 0.0980392156862745
"2205" 2204 0 34 0
"2206" 2205 2 37 0.0540540540540541
"2207" 2206 3 6 0.5
"2208" 2207 4 27 0.148148148148148
"2209" 2208 3 46 0.0652173913043478
"2210" 2209 6 36 0.166666666666667
"2211" 2210 4 29 0.137931034482759
"2212" 2211 3 34 0.0882352941176471
"2213" 2212 4 42 0.0952380952380952
"2214" 2213 4 11 0.363636363636364
"2215" 2214 2 15 0.133333333333333
"2216" 2215 4 12 0.333333333333333
"2217" 2216 6 54 0.111111111111111
"2218" 2217 1 31 0.032258064516129
"2219" 2218 5 47 0.106382978723404
"2220" 2219 3 38 0.0789473684210526
"2221" 2220 1 11 0.0909090909090909
"2222" 2221 2 31 0.0645161290322581
"2223" 2222 4 46 0.0869565217391304
"2224" 2223 2 45 0.0444444444444444
"2225" 2224 2 26 0.0769230769230769
"2226" 2225 1 32 0.03125
"2227" 2226 3 35 0.0857142857142857
"2228" 2227 4 10 0.4
"2229" 2228 4 23 0.173913043478261
"2230" 2229 2 49 0.0408163265306122
"2231" 2230 2 36 0.0555555555555556
"2232" 2231 2 38 0.0526315789473684
"2233" 2232 2 41 0.0487804878048781
"2234" 2233 0 27 0
"2235" 2234 7 18 0.388888888888889
"2236" 2235 3 28 0.107142857142857
"2237" 2236 5 50 0.1
"2238" 2237 3 37 0.0810810810810811
"2239" 2238 5 51 0.0980392156862745
"2240" 2239 2 39 0.0512820512820513
"2241" 2240 5 36 0.138888888888889
"2242" 2241 2 11 0.181818181818182
"2243" 2242 2 19 0.105263157894737
"2244" 2243 0 37 0
